TITLE     = "Viper 2D flow field data"
VARIABLES = "X"
"Y"
"U"
"V"
"P"
"vort_xy_plane"
ZONE T="Data zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=8240, Elements=8064, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 9.872767925E-001 9.334672689E-001 9.451274276E-001 9.529322982E-001 9.563024044E-001
 9.600673914E-001 9.686307311E-001 9.735041857E-001 9.773351550E-001 9.616366625E-001
 9.614388347E-001 9.627266526E-001 9.673084617E-001 9.581913352E-001 9.637070894E-001
 9.714133143E-001 9.803313613E-001 9.914771318E-001 1.002796531E+000 9.699633718E-001
 9.780997634E-001 9.824107289E-001 1.000000000E+000 1.005337596E+000 1.003909111E+000
 1.012497544E+000 1.000000000E+000 1.006454587E+000 1.006014109E+000 1.015970469E+000
 1.000000000E+000 1.005860567E+000 1.005700946E+000 1.014495730E+000 1.000000000E+000
 1.006500244E+000 1.007388592E+000 1.016689301E+000 1.000000000E+000 1.005362868E+000
 1.006053090E+000 1.013303876E+000 1.000000000E+000 1.006461382E+000 1.008195877E+000
 1.016598344E+000 1.000000000E+000 1.005821705E+000 1.007968545E+000 1.014818311E+000
 1.000000000E+000 1.006511211E+000 1.009539127E+000 1.017336726E+000 1.000000000E+000
 1.005516052E+000 1.007886648E+000 1.014970422E+000 1.000000000E+000 1.006635547E+000
 1.009968638E+000 1.018467665E+000 1.000000000E+000 1.006214738E+000 1.009237170E+000
 1.018236518E+000 1.000000000E+000 1.006914258E+000 1.010742784E+000 1.020801306E+000
 1.000000000E+000 1.006086946E+000 1.008705854E+000 1.019501805E+000 1.000000000E+000
 1.007043719E+000 1.011110902E+000 1.021819830E+000 1.000000000E+000 1.006653190E+000
 1.010252357E+000 1.021614075E+000 1.000000000E+000 1.007094383E+000 1.012243986E+000
 1.022230387E+000 1.000000000E+000 1.006358743E+000 1.009962678E+000 1.021503448E+000
 1.000000000E+000 1.007056355E+000 1.012897968E+000 1.021894574E+000 1.000000000E+000
 1.006692052E+000 1.011913419E+000 1.021655560E+000 1.000000000E+000 1.007047653E+000
 1.014043689E+000 1.021313310E+000 1.000000000E+000 1.006451726E+000 1.011403322E+000
 1.021550417E+000 1.000000000E+000 1.007021070E+000 1.014603376E+000 1.020776749E+000
 1.000000000E+000 1.006726623E+000 1.013364792E+000 1.020984292E+000 1.000000000E+000
 1.007077813E+000 1.015438795E+000 1.020359039E+000 1.000000000E+000 1.006580591E+000
 1.012497544E+000 1.021445513E+000 1.000000000E+000 1.007113099E+000 1.015778422E+000
 1.020084262E+000 1.000000000E+000 1.006798983E+000 1.014464378E+000 1.020122886E+000
 1.000000000E+000 1.007057190E+000 1.016683459E+000 1.018500328E+000 1.000000000E+000
 1.006411552E+000 1.013953209E+000 1.018628240E+000 1.000000000E+000 1.007046461E+000
 1.017046332E+000 1.017659426E+000 1.000000000E+000 1.006587148E+000 1.015924692E+000
 1.016583920E+000 1.000000000E+000 1.007003665E+000 1.017763615E+000 1.015967369E+000
 1.000000000E+000 1.005932570E+000 1.015782118E+000 1.013183713E+000 9.850779772E-001
 9.953047037E-001 9.973597527E-001 1.000000000E+000 9.881851077E-001 9.978044629E-001
 9.981994033E-001 1.000000000E+000 9.864974618E-001 9.967001081E-001 9.978104234E-001
 1.000000000E+000 9.885362983E-001 9.982546568E-001 9.983654618E-001 1.000000000E+000
 9.854567051E-001 9.960178137E-001 9.975947738E-001 1.000000000E+000 9.885782599E-001
 9.985560179E-001 9.984355569E-001 1.000000000E+000 9.868875146E-001 9.975649714E-001
 9.980704188E-001 1.000000000E+000 9.886555076E-001 9.992817044E-001 9.986222982E-001
 1.000000000E+000 9.856897593E-001 9.970721006E-001 9.978926778E-001 1.000000000E+000
 9.886413217E-001 9.996900558E-001 9.987307191E-001 1.000000000E+000 9.870858788E-001
 9.987592697E-001 9.984252453E-001 1.000000000E+000 9.889669418E-001 1.000533342E+000
 9.990252852E-001 1.000000000E+000 9.863129854E-001 9.983027577E-001 9.983536005E-001
 1.000000000E+000 9.894735217E-001 1.000899196E+000 9.992350936E-001 1.000000000E+000
 9.884486198E-001 9.999306798E-001 9.990234971E-001 1.000000000E+000 9.906774163E-001
 1.001716852E+000 9.996840954E-001 1.000000000E+000 9.879899025E-001 9.995861053E-001
 9.990052581E-001 1.000000000E+000 9.913586378E-001 1.002185822E+000 9.999145269E-001
 1.000000000E+000 9.904637933E-001 1.001340151E+000 9.997074008E-001 1.000000000E+000
 9.927777052E-001 1.003235579E+000 1.000372767E+000 1.000000000E+000 9.902639985E-001
 1.001116514E+000 9.997236133E-001 1.000000000E+000 9.932502508E-001 1.003882170E+000
 1.000584245E+000 1.000000000E+000 9.927157164E-001 1.003008366E+000 1.000452399E+000
 1.000000000E+000 9.948915243E-001 1.005018711E+000 1.001119852E+000 1.000000000E+000
 9.930939674E-001 1.002713799E+000 1.000585794E+000 1.000000000E+000 9.956920147E-001
 1.005637527E+000 1.001401663E+000 1.000000000E+000 9.953433871E-001 1.004770756E+000
 1.001311064E+000 1.000000000E+000 9.979377389E-001 1.006724596E+000 1.002052426E+000
 1.000000000E+000 9.955161810E-001 1.004634738E+000 1.001425743E+000 1.000000000E+000
 9.992887974E-001 1.007236481E+000 1.002431273E+000 1.000000000E+000 9.981060624E-001
 1.006644368E+000 1.002237320E+000 1.000000000E+000 1.001274109E+000 1.008429885E+000
 1.003106117E+000 1.000000000E+000 9.972999692E-001 1.006785870E+000 1.002249837E+000
 1.000000000E+000 1.000000000E+000 1.015593171E+000 1.023941755E+000 1.035561681E+000
 1.000000000E+000 1.016770244E+000 1.026183009E+000 1.040793538E+000 1.000000000E+000
 1.015510798E+000 1.024484038E+000 1.037004113E+000 1.000000000E+000 1.015172005E+000
 1.025551915E+000 1.030018687E+000 1.000000000E+000 1.013426542E+000 1.022669435E+000
 1.020851135E+000 1.000000000E+000 1.014165998E+000 1.024575472E+000 1.020230174E+000
 1.000000000E+000 1.012587786E+000 1.022009373E+000 1.011605859E+000 1.000000000E+000
 1.012338638E+000 1.021970868E+000 1.009862423E+000 1.000000000E+000 1.010610104E+000
 1.019042253E+000 1.004233956E+000 1.000000000E+000 1.011564493E+000 1.020397305E+000
 1.009179592E+000 1.000000000E+000 1.010435462E+000 1.017364860E+000 1.009135365E+000
 1.000000000E+000 1.010617971E+000 1.016838908E+000 1.015366077E+000 1.000000000E+000
 1.008889198E+000 1.014281392E+000 1.011179447E+000 1.000000000E+000 1.009927988E+000
 1.015486360E+000 1.017487288E+000 1.000000000E+000 1.008591533E+000 1.013216496E+000
 1.015192389E+000 1.000000000E+000 1.008513093E+000 1.013352752E+000 1.016882777E+000
 1.000000000E+000 1.006925464E+000 1.010789990E+000 1.011296630E+000 1.000000000E+000
 1.007774830E+000 1.012271523E+000 1.015486717E+000 1.000000000E+000 1.006487489E+000
 1.010115623E+000 1.011385679E+000 1.000000000E+000 1.006376743E+000 1.010330558E+000
 1.011957407E+000 1.000000000E+000 1.004854560E+000 1.007875443E+000 1.006278276E+000
 1.000000000E+000 1.005567193E+000 1.009542227E+000 1.009752989E+000 1.000000000E+000
 1.004098415E+000 1.008029103E+000 1.004400611E+000 1.000000000E+000 1.003806591E+000
 1.008812308E+000 1.003858328E+000 1.000000000E+000 1.007183433E+000 1.017753720E+000
 1.016070247E+000 1.000000000E+000 1.006990552E+000 1.016080618E+000 1.015314102E+000
 1.000000000E+000 1.008233309E+000 1.016320944E+000 1.019510031E+000 1.000000000E+000
 1.006734848E+000 1.015007257E+000 1.012827158E+000 1.000000000E+000 1.007880569E+000
 1.017168522E+000 1.017031550E+000 1.000000000E+000 1.006423712E+000 1.017541766E+000
 1.010028601E+000 1.000000000E+000 1.007003784E+000 1.018764496E+000 1.013484597E+000
 1.000000000E+000 1.005265355E+000 1.017598987E+000 1.004113674E+000 1.000000000E+000
 1.006773472E+000 1.018996358E+000 1.012264013E+000 1.000000000E+000 1.005678058E+000
 1.018256426E+000 1.006158113E+000 1.000000000E+000 1.006447315E+000 1.018852472E+000
 1.012142420E+000 1.000000000E+000 1.004452348E+000 1.017813444E+000 1.001039147E+000
 1.000000000E+000 1.006312847E+000 1.018337369E+000 1.014088631E+000 1.000000000E+000
 1.004369497E+000 1.018504977E+000 1.005999804E+000 1.000000000E+000 1.004938006E+000
 1.018684387E+000 1.016211629E+000 1.000000000E+000 1.002184033E+000 1.018472910E+000
 1.004108548E+000 1.000000000E+000 1.003426194E+000 1.019704700E+000 1.018183947E+000
 1.000000000E+000 1.005405903E+000 1.010019064E+000 1.044817209E+000 1.000000000E+000
 1.006384134E+000 1.007995486E+000 1.047956467E+000 1.000000000E+000 1.003431559E+000
 1.006494880E+000 1.030678988E+000 1.000000000E+000 1.002869964E+000 1.009942889E+000
 1.019350052E+000 1.000000000E+000 9.986662269E-001 1.008294225E+000 9.953339100E-001
 1.000000000E+000 9.968769550E-001 1.007584214E+000 9.857888818E-001 1.000000000E+000
 9.945029616E-001 1.003165603E+000 9.790256619E-001 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 9.998295307E-001 9.991714358E-001
 9.994934201E-001 1.000000000E+000 1.001049638E+000 9.986923933E-001 1.000697851E+000
 1.000000000E+000 1.004695177E+000 1.002874374E+000 1.008170247E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 9.995351434E-001
 9.984877110E-001 9.984319806E-001 1.000000000E+000 9.988172650E-001 9.956887364E-001
 9.958423376E-001 1.000000000E+000 9.987050891E-001 9.955196977E-001 9.924388528E-001
 -4.403212070E-001 -4.368415475E-001 -3.986966610E-001 -3.126316667E-001 -2.359306216E-001
 -4.434724152E-001 -4.440922439E-001 -4.172522128E-001 -3.487405479E-001 -2.765571475E-001
 -4.491494894E-001 -4.537762403E-001 -4.464243054E-001 -4.114338160E-001 -3.665063381E-001
 -4.538353980E-001 -4.589946866E-001 -4.679740369E-001 -4.578197002E-001 -4.523749053E-001
 -4.516465068E-001 -4.631672800E-001 -4.735167027E-001 -4.797337055E-001 -4.711241424E-001
 -1.656230390E-001 -5.106439069E-002 -2.947035618E-002 -5.155173689E-002 -2.049093843E-001
 -5.446780473E-002 -1.938660746E-003 -6.117681973E-003 -3.078321815E-001 -1.310881823E-001
 1.166512351E-002 2.259030566E-002 -4.097424448E-001 -2.889237106E-001 -5.840918422E-002
 2.572541824E-003 -4.582309425E-001 -3.888538778E-001 -1.937529743E-001 0.000000000E+000
 -4.014106095E-001 -3.682866096E-001 -2.848214805E-001 -2.200336754E-001 -2.116414458E-001
 -4.129264355E-001 -3.823141456E-001 -2.979022563E-001 -2.108435631E-001 -1.880599111E-001
 -4.289622307E-001 -4.078087509E-001 -3.356189430E-001 -2.258782387E-001 -1.748550236E-001
 -4.378476739E-001 -4.281041026E-001 -3.784472644E-001 -2.762061357E-001 -2.038517743E-001
 -2.155945152E-001 -2.537651956E-001 -2.999892831E-001 -3.208010495E-001 -1.774312407E-001
 -2.055481970E-001 -2.494585961E-001 -2.718928158E-001 -1.351055950E-001 -1.221576780E-001
 -1.577895880E-001 -1.816207469E-001 -1.394220889E-001 -6.279037893E-002 -6.844996661E-002
 -8.797041327E-002 5.311684608E-001 5.194371939E-001 4.877070487E-001 4.690957963E-001
 4.688892961E-001 2.423235476E-001 2.506139576E-001 2.620288730E-001 2.713540792E-001
 2.787069976E-001 3.261361420E-001 3.330590427E-001 3.440498114E-001 3.489522636E-001
 3.506669402E-001 1.752889752E-001 1.808898300E-001 1.927180886E-001 2.080713362E-001
 2.141929418E-001 3.654459715E-001 3.556056321E-001 3.445426226E-001 3.352741897E-001
 3.311397731E-001 4.721290469E-001 4.779516757E-001 4.746200442E-001 4.644006193E-001
 2.848249376E-001 3.011420965E-001 3.162408173E-001 3.274959624E-001 3.494895101E-001
 3.469462097E-001 3.401171565E-001 3.356007934E-001 2.236264348E-001 2.359467149E-001
 2.491445243E-001 2.524102032E-001 3.244287968E-001 3.126273751E-001 2.967436612E-001
 2.899301648E-001 1.913291514E-001 1.933545470E-001 1.971560121E-001 2.023215443E-001
 2.062899619E-001 2.409920394E-001 2.432036251E-001 2.460777313E-001 2.457373887E-001
 2.448357195E-001 1.552951187E-001 1.558382660E-001 1.574579626E-001 1.616545022E-001
 1.638596952E-001 2.478563339E-001 2.473239452E-001 2.483839244E-001 2.457559556E-001
 2.442697436E-001 2.096955627E-001 2.174644321E-001 2.238249481E-001 2.276710272E-001
 2.428663075E-001 2.384774834E-001 2.326985300E-001 2.294651717E-001 1.673179567E-001
 1.727197468E-001 1.781715155E-001 1.797889322E-001 2.397975624E-001 2.322063893E-001
 2.217755914E-001 2.176304162E-001 1.667573899E-001 1.656952202E-001 1.635582894E-001
 1.634874493E-001 1.633920521E-001 1.819138676E-001 1.836501211E-001 1.857145280E-001
 1.848944873E-001 1.841478497E-001 1.458899975E-001 1.432741433E-001 1.390066892E-001
 1.378145665E-001 1.372111589E-001 1.660681963E-001 1.716932505E-001 1.805940270E-001
 1.830592453E-001 1.836378127E-001 1.643655002E-001 1.652470231E-001 1.663882881E-001
 1.663066000E-001 1.822770983E-001 1.788364351E-001 1.742978096E-001 1.721379012E-001
 1.380476207E-001 1.385049224E-001 1.395342052E-001 1.390937716E-001 1.811945438E-001
 1.768656671E-001 1.697614789E-001 1.670204550E-001 1.458728462E-001 1.433584094E-001
 1.374427676E-001 1.336817741E-001 1.314350218E-001 1.362154037E-001 1.379228681E-001
 1.394063830E-001 1.393404603E-001 1.385213286E-001 1.255535334E-001 1.231191605E-001
 1.145531386E-001 1.099077016E-001 1.057539210E-001 1.089156941E-001 1.173548847E-001
 1.269778311E-001 1.326340139E-001 1.320749670E-001 1.309886873E-001 1.290640682E-001
 1.285579801E-001 1.272881031E-001 1.374056190E-001 1.340228617E-001 1.295312047E-001
 1.269290745E-001 1.056043878E-001 1.015353948E-001 1.006139740E-001 9.830084443E-002
 1.327315867E-001 1.289720535E-001 1.245786101E-001 1.201895624E-001 1.185952500E-001
 1.200000197E-001 1.098139882E-001 1.048004106E-001 9.812844545E-002 9.757099301E-002
 1.071906686E-001 1.028160006E-001 1.073823124E-001 1.003379002E-001 9.566720575E-002
 1.116815954E-001 9.298357368E-002 9.479222447E-002 7.639379054E-002 6.834550202E-002
 9.344241768E-002 8.511289209E-002 1.044825390E-001 8.384748548E-002 9.953789413E-002
 9.416795522E-002 9.350237995E-002 8.893442154E-002 1.068428382E-001 1.000172347E-001
 9.885840863E-002 9.026297927E-002 8.813431859E-002 7.468091697E-002 7.822713256E-002
 6.507924199E-002 1.064482629E-001 9.483581781E-002 1.013806760E-001 8.094114810E-002
 4.216942564E-002 3.843176737E-002 5.206543207E-002 5.248391628E-002 6.632952392E-002
 8.983018249E-002 7.289470732E-002 8.198979497E-002 7.538419962E-002 9.332056344E-002
 6.009925529E-002 4.391856119E-002 6.325958669E-002 5.492769182E-002 8.023369312E-002
 1.100520939E-001 5.979565904E-002 7.675249875E-002 6.305048615E-002 9.161666036E-002
 4.518288001E-002 2.990404703E-002 4.888626188E-002 4.271503538E-002 6.374496967E-002
 5.710911378E-002 6.865713000E-002 6.647522748E-002 7.879569381E-002 9.185290337E-002
 8.655555546E-002 5.896560103E-002 7.652053237E-002 6.916896999E-002 6.751023978E-002
 8.470290899E-002 7.661931217E-002 4.580926895E-002 6.193514913E-002 5.676391721E-002
 4.796569049E-002 6.168138608E-002 5.819378421E-002 7.047283649E-002 5.724415928E-002
 8.143270761E-002 9.213814884E-002 8.842653036E-002 9.688681364E-002 8.561574668E-002
 6.237983331E-002 6.558168679E-002 6.784607470E-002 7.373400778E-002 7.284652442E-002
 8.602165431E-002 7.943156362E-002 8.467129618E-002 8.287049830E-002 9.168421477E-002
 7.799230516E-002 7.195709646E-002 8.402423561E-002 1.022373214E-001 9.594330192E-002
 1.073894948E-001 7.964158058E-002 8.057349920E-002 8.676382154E-002 8.694716543E-002
 9.426781535E-002 9.405898303E-002 3.641536832E-001 3.789850175E-001 3.992630243E-001
 4.107060730E-001 4.156626463E-001 3.513796926E-001 3.510937393E-001 3.393396139E-001
 3.231329918E-001 3.140092790E-001 3.016110361E-001 3.032104373E-001 3.106218278E-001
 3.189395368E-001 3.232198656E-001 2.813034356E-001 2.820720971E-001 2.762982547E-001
 2.635086179E-001 2.539426982E-001 2.408375293E-001 2.400991768E-001 2.476771176E-001
 2.629027963E-001 2.733406425E-001 4.229958355E-001 4.443141520E-001 4.891366065E-001
 3.052388132E-001 2.881932259E-001 2.648174763E-001 3.258781731E-001 3.295930922E-001
 3.277785778E-001 2.436633557E-001 2.187030315E-001 1.906231940E-001 2.836175263E-001
 3.071387410E-001 3.401496112E-001 2.471470237E-001 2.485679835E-001 2.472536266E-001
 2.410333008E-001 2.359998226E-001 2.137865722E-001 2.141202986E-001 2.161289901E-001
 2.203126848E-001 2.236784101E-001 2.064805776E-001 2.078641802E-001 2.080740780E-001
 2.040593773E-001 1.997489184E-001 1.740572602E-001 1.724961698E-001 1.722928733E-001
 1.769987643E-001 1.828542352E-001 2.302567363E-001 2.180385441E-001 2.027630955E-001
 2.270241529E-001 2.339236289E-001 2.389770597E-001 1.944474876E-001 1.807861030E-001
 1.646198332E-001 1.897215396E-001 2.087486535E-001 2.323035151E-001 1.856601089E-001
 1.878150254E-001 1.898108423E-001 1.899636239E-001 1.885850579E-001 1.610694826E-001
 1.611757576E-001 1.623112708E-001 1.642615348E-001 1.662071198E-001 1.593575925E-001
 1.615053862E-001 1.640241146E-001 1.650071293E-001 1.640919745E-001 1.341212541E-001
 1.323144734E-001 1.313080788E-001 1.321273595E-001 1.346042305E-001 1.871168464E-001
 1.811560243E-001 1.728583425E-001 1.680803150E-001 1.734517068E-001 1.789750159E-001
 1.630657017E-001 1.578398198E-001 1.506557018E-001 1.368989050E-001 1.461561471E-001
 1.580917984E-001 1.425575018E-001 1.452994347E-001 1.485884935E-001 1.511454135E-001
 1.512882113E-001 1.177467629E-001 1.185263395E-001 1.201878041E-001 1.226733774E-001
 1.241250485E-001 1.162501276E-001 1.195472553E-001 1.224430948E-001 1.256542355E-001
 1.251700819E-001 8.570305258E-002 8.666204661E-002 8.736551553E-002 9.133281559E-002
 9.249560535E-002 1.520837992E-001 1.508072466E-001 1.485205144E-001 1.260667741E-001
 1.298352182E-001 1.342468858E-001 1.272788793E-001 1.265138090E-001 1.273041666E-001
 9.667697549E-002 1.014436632E-001 1.082178056E-001 1.056770831E-001 1.102395058E-001
 1.123415381E-001 1.168384552E-001 1.148677096E-001 8.044485003E-002 8.556187153E-002
 8.544752747E-002 9.203328937E-002 8.808302134E-002 8.764065057E-002 9.787923098E-002
 9.433846921E-002 1.027148739E-001 9.113785625E-002 1.197572276E-001 1.190140545E-001
 1.228381172E-001 9.729731828E-002 9.607453644E-002 1.048927158E-001 1.076537743E-001
 9.967164695E-002 1.116353646E-001 4.348133132E-002 5.975539610E-002 5.794575810E-002
 6.578297913E-002 5.724868178E-002 4.866174981E-002 4.618949071E-002 5.264390260E-002
 5.231936276E-002 5.739919469E-002 3.120894544E-002 3.884552419E-002 4.097141325E-002
 4.557353631E-002 4.286985099E-002 2.869950049E-002 2.486932091E-002 3.174087033E-002
 3.148440272E-002 3.738426790E-002 1.599022187E-002 2.673163638E-002 2.764022723E-002
 3.429823369E-002 2.818241715E-002 6.458327174E-002 5.913223699E-002 5.889097601E-002
 5.144418031E-002 5.391882733E-002 5.574899167E-002 5.210154131E-002 5.421147496E-002
 4.608787596E-002 4.408502206E-002 4.325719550E-002 3.976896033E-002 3.388473392E-002
 3.660690412E-002 3.393155336E-002 3.649897501E-002 3.426649794E-002 3.004483692E-002
 3.067339025E-002 2.427645773E-002 8.325520158E-002 1.126783267E-001 1.029968262E-001
 1.154443622E-001 9.692537040E-002 9.015468508E-002 9.356099367E-002 9.626600146E-002
 9.770201147E-002 9.815036505E-002 6.979950517E-002 7.872644812E-002 7.981913537E-002
 8.343406022E-002 8.112929016E-002 6.198617443E-002 5.987275764E-002 6.620898098E-002
 6.546525657E-002 7.102036476E-002 1.118020266E-001 1.007452458E-001 1.019970477E-001
 8.743842691E-002 9.720416367E-002 9.518209100E-002 9.133499861E-002 8.989157528E-002
 8.259225637E-002 7.966528088E-002 7.662995905E-002 7.329826057E-002 6.659762561E-002
 6.814232469E-002 6.333836913E-002 6.621751189E-002 -3.384490013E-001 -3.401820064E-001
 -3.434590697E-001 -3.465642035E-001 -3.481012881E-001 -3.555170894E-001 -3.578329384E-001
 -3.617140949E-001 -3.653327525E-001 -3.670207262E-001 -3.801730573E-001 -3.826668859E-001
 -3.871715665E-001 -3.912519217E-001 -3.932400048E-001 -4.097914100E-001 -4.131399989E-001
 -4.189360738E-001 -4.240119159E-001 -4.264141321E-001 -4.201338589E-001 -4.234571159E-001
